Team,Piece,Count
MTL,"MURRAY, MATT",541
TOR,2023 1ST (BOS),272
TOR,"MARNER, MITCHELL",261
TOR,"ROBERTSON, NICHOLAS",213
TOR,"NYLANDER, WILLIAM",213
WPG,"BRODIE, TJ",205
DET,2024 3RD (NYI),191
TOR,"TIMMINS, CONOR",178
TOR,"YAMAMOTO, KAILER",173
CHI,"RUTTA, JAN",164
CHI,2024 1ST (TOR),162
TOR,2023 1ST (PIT),159
TOR,"LILJEGREN, TIMOTHY",146
CHI,2023 1ST (FLA),146
TOR,"GARLAND, CONOR",144
CHI,"CECI, CODY",140
MTL,2024 2ND (PIT),130
TOR,"MYERS, TYLER",119
BUF,"DEBRINCAT, ALEX ",119
TOR,"FORBORT, DEREK",119
OTT,"DESMITH, CASEY",115
WPG,"ULLMARK, LINUS",113
TOR,"GRZELCYK, MATT",107
TOR,"LUUKKONEN, UKKO-PEKKA",106
CGY,"GRANLUND, MIKAEL",104
CHI,"DVORAK, CHRISTIAN",104
PIT,"VLADAR, DANIEL",104
TOR,"FOEGELE, WARREN",103
PHI,"JOSEPH, MATHIEU",99
TOR,"MATTHEWS, AUSTON",98
PIT,"DUBOIS, PIERRE-LUC ",97
TOR,"SAMSONOV, ILYA ",95
TOR,"JOSEPH, PIERRE-OLIVIER",94
PIT,"JOKIHARJU, HENRI",91
WPG,"OLOFSSON, VICTOR",90
TOR,2023 3RD (NJD),90
MTL,2023 1ST (NYI),90
TOR,2024 3RD (VGK),90
OTT,2024 1ST (EDM),89
PHI,"HALL, TAYLOR",89
TOR,2024 1ST (PIT),89
TOR,"JARNKROK, CALLE",88
CHI,"RATHBONE, JACK",88
BOS,"HELLEBUYCK, CONNOR",87
CHI,2023 1ST (VAN),86
MTL,2024 5TH (CHI),85
TOR,"ZADINA, FILIP",84
TOR,"GOODROW, BARCLAY",84
CHI,2023 1ST (CAR),83
PIT,"EDMUNDSON, JOEL",83
MTL,2024 4TH (TOR),82
BOS,2023 1ST (BUF),80
TOR,2023 2ND (PHI),80
TOR,2023 2ND (VAN),80
CHI,"MANTHA, ANTHONY",79
TOR,"SHARANGOVICH, YEGOR ",78
TOR,"PETRY, JEFF",78
CBJ,"REILLY, MIKE",78
TOR,"HANIFIN, NOAH",77
PIT,"GIRARD, SAMUEL",77
BUF,"HIRVONEN, RONI",76
PIT,2023 2ND (EDM),75
CHI,2023 1ST (MTL),73
TOR,2023 3RD (TOR),73
CHI,"BRYSON, JACOB",72
TOR,"SCHEIFELE, MARK",71
PIT,"BAILEY, JOSH",70
NJD,2024 2ND (EDM),70
TOR,"KIDNEY, RILEY",69
TOR,"HOFFMAN, MIKE",69
TOR,"KUZNETSOV, EVGENY",69
VAN,"BOESER, BROCK",69
TOR,"CARTER, JEFF",69
CHI,"LAFFERTY, SAM",68
TOR,2023 1ST (COL),68
WPG,2024 2ND (PHI),68
TOR,"POULIN, SAMUEL",68
TOR,2023 2ND (STL),67
BOS,"BOURGAULT, XAVIER",67
TOR,"HARRIS, JORDAN",67
VAN,"CAMPBELL, JACK",67
PHI,"MINTEN, FRASER",66
TOR,"PICKERING, OWEN",66
TOR,"EDMUNDSON, JOEL ($1.8M RETAINED)",66
TOR,2023 2ND (BUF),66
TOR,2023 1ST (TBL),65
WPG,"VOIT, TY",65
DET,"KONECNY, TRAVIS",65
TOR,"HART, CARTER",65
TOR,"GUENTZEL, JAKE",64
CAR,"LINDHOLM, ELIAS",64
TOR,"ARMIA, JOEL",64
PIT,"STANLEY, LOGAN ",63
SJS,2024 2ND (COL),63
TOR,"DRURY, JACK",61
BUF,"BEAUVILLIER, ANTHONY",60
DET,"ALLEN, JAKE",60
VAN,2025 3RD (TOR),60
WPG,2023 2ND (MTL),59
TOR,"ROSLOVIC, JACK",59
WPG,2025 2ND (PIT),59
TOR,"BLACKWOOD, MACKENZIE ",59
WPG,"KULAK, BRETT",58
PHI,"THOMSON, LASSI",57
PHI,2024 4TH (PIT),57
EDM,"SMITH, TY ",57
PIT,"OLOFSSON, VICTOR ($2.4M RETAINED)",57
TOR,"STEEVES, ALEX",57
VAN,"MILLER, J.T.",57
TOR,"BROBERG, PHILIP",57
BOS,2023 2ND (NYR),56
OTT,"NIEMELA, TOPI",56
WSH,"FABBRI, ROBBY",55
DET,2025 3RD (EDM),55
TOR,"RUST, BRYAN",55
TOR,"LAUGHTON, SCOTT",55
WPG,2023 4TH (NYR),55
VAN,"SUZUKI, RYAN",55
PIT,"MYERS, PHILIPPE",55
CGY,2024 1ST (BUF),54
TOR,2024 1ST (BOS),54
DET,"SCHMIDT, NATE",54
PIT,"PEEKE, ANDREW",54
TOR,"TOFFOLI, TYLER",54
TOR,"COMRIE, ERIC",53
MTL,"BOQVIST, ADAM",53
PHI,2025 1ST (CGY),52
TOR,2023 1ST (LAK),52
TOR,2025 1ST (EDM),51
BOS,2023 5TH (PIT),51
PHI,"DILLON, BRENDEN",51
DET,2023 2ND (TBL),51
OTT,"PIONK, NEAL",51
TOR,2023 2ND (DET),51
WPG,"KUBALIK, DOMINIK",50
TOR,2023 3RD (MTL),50
VAN,"BEAN, JAKE",50
OTT,2023 3RD (LAK),50
VAN,"HEINOLA, VILLE",49
TOR,"MUZZIN, JAKE",49
TOR,2024 2ND (OTT),49
TOR,2023 4TH (VGK),49
BOS,2023 4TH (PIT),49
PHI,2023 2ND (OTT),49
CHI,"ANDERSON, JOSH",48
TOR,"PANARIN, ARTEMI",48
