Team,Piece,Count
TOR,"MURRAY, MATT",1866
TOR,2023 1ST (BOS),1840
TOR,"MARNER, MITCHELL",1263
TOR,"ROBERTSON, NICHOLAS",1181
TOR,"NYLANDER, WILLIAM",1104
TOR,"BRODIE, TJ",866
TOR,2024 3RD (NYI),852
TOR,"TIMMINS, CONOR",812
EDM,"YAMAMOTO, KAILER",774
PIT,"RUTTA, JAN",724
TOR,2024 1ST (TOR),681
PIT,2023 1ST (PIT),647
TOR,"LILJEGREN, TIMOTHY",633
MTL,2023 1ST (FLA),629
VAN,"GARLAND, CONOR",614
EDM,"CECI, CODY",582
PIT,2024 2ND (PIT),560
VAN,"MYERS, TYLER",557
OTT,"DEBRINCAT, ALEX ",535
BOS,"FORBORT, DEREK",517
PIT,"DESMITH, CASEY",507
BOS,"ULLMARK, LINUS",499
BOS,"GRZELCYK, MATT",494
BUF,"LUUKKONEN, UKKO-PEKKA",479
PIT,"GRANLUND, MIKAEL",473
MTL,"DVORAK, CHRISTIAN",465
CGY,"VLADAR, DANIEL",445
EDM,"FOEGELE, WARREN",439
OTT,"JOSEPH, MATHIEU",438
TOR,"MATTHEWS, AUSTON",421
WPG,"DUBOIS, PIERRE-LUC ",415
TOR,"SAMSONOV, ILYA ",409
PIT,"JOSEPH, PIERRE-OLIVIER",400
BUF,"JOKIHARJU, HENRI",397
BUF,"OLOFSSON, VICTOR",396
PIT,2023 3RD (NJD),390
DET,2023 1ST (NYI),383
PIT,2024 3RD (VGK),381
EDM,2024 1ST (EDM),378
BOS,"HALL, TAYLOR",374
PIT,2024 1ST (PIT),356
TOR,"JARNKROK, CALLE",354
VAN,"RATHBONE, JACK",345
WPG,"HELLEBUYCK, CONNOR",330
VAN,2023 1ST (VAN),327
TOR,2024 5TH (CHI),325
DET,"ZADINA, FILIP",314
NYR,"GOODROW, BARCLAY",312
CAR,2023 1ST (CAR),310
MTL,"EDMUNDSON, JOEL",310
TOR,2024 4TH (TOR),305
BUF,2023 1ST (BUF),305
BUF,2023 2ND (PHI),304
DET,2023 2ND (VAN),302
WSH,"MANTHA, ANTHONY",298
NJD,"SHARANGOVICH, YEGOR ",295
PIT,"PETRY, JEFF",293
BOS,"REILLY, MIKE",292
CGY,"HANIFIN, NOAH",291
COL,"GIRARD, SAMUEL",287
TOR,"HIRVONEN, RONI",287
EDM,2023 2ND (EDM),281
MTL,2023 1ST (MTL),274
VAN,2023 3RD (TOR),272
BUF,"BRYSON, JACOB",272
WPG,"SCHEIFELE, MARK",269
NYI,"BAILEY, JOSH",262
EDM,2024 2ND (EDM),261
MTL,"KIDNEY, RILEY",253
MTL,"HOFFMAN, MIKE",251
WSH,"KUZNETSOV, EVGENY",249
VAN,"BOESER, BROCK",247
PIT,"CARTER, JEFF",245
TOR,"LAFFERTY, SAM",245
COL,2023 1ST (COL),237
CAR,2024 2ND (PHI),236
PIT,"POULIN, SAMUEL",235
DET,2023 2ND (STL),235
EDM,"BOURGAULT, XAVIER",229
MTL,"HARRIS, JORDAN",229
EDM,"CAMPBELL, JACK",229
TOR,"MINTEN, FRASER",229
PIT,"PICKERING, OWEN",226
MTL,"EDMUNDSON, JOEL ($1.8M RETAINED)",223
BUF,2023 2ND (BUF),220
CHI,2023 1ST (TBL),217
TOR,"VOIT, TY",217
PHI,"KONECNY, TRAVIS",214
PHI,"HART, CARTER",214
PIT,"GUENTZEL, JAKE",214
CGY,"LINDHOLM, ELIAS",213
